date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-16,United States Of America,Director,Senior Director, ,267000,0.599250936329588,160000,32,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,None,Lead group of 45 people,267000,N/A (no overtime/salaried),160000,Not Applicable/None,3%,150000,0,5 pct 401k match,Bcbs,0,NA,46 - 50,Great,NA,NA,NA,427000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,Canada,Scientist,Scientist,Sr  ,100000,0.05,5000,9,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",Canada,NA,Sr. Scientist,2024,NA,Contract Research Organization,Prefer not to say,Private,50-200,None,Sr. scientist - Team Lead and SME. Some managerial responsibilities. Team representative.,100000,N/A (no overtime/salaried),5000,Not Applicable/None,5,0,0,0,"Life, disability, dental 80% copay, vision",NA,"Selfish careless management. Too busy as to look down at the bench and figure out the real issues why they are loosing clients. Recent layoff of about 40% of the lower level employees, none of the managerial roles where severed.",36 - 40,Great,NA,NA,NA,105000, PhD ,canada,Canada
2024-01-16,United States Of America,Scientist,Associate Scientist, ,101000,0.08,8080,7,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",West Coast (California & Pacific Northwest),NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Bristol Myers Squibb,Public,5000+,None,NA,101000,N/A (no overtime/salaried),8080,Not Applicable/None,3,NA,NA,401k match 6%,NA,NA,NA,NA,NA,NA,NA,NA,109080, Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,NA,NA,NA,83000,0.03614457831325301,3000,6,"High School or Equivalent, Bachelors or Equivalent","Midwest (From OH to KS, North to ND)",NA,Associate Group Leader,2024,NA,Contract Research Organization,Thermo Fisher,Public,5000+,None,NA,83000,N/A (no overtime/salaried),3000,Not Applicable/None,3,NA,NA,100% of first 6%,NA,NA,NA,36 - 40,NA,NA,NA,NA,86000, Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-16,United States Of America,NA,NA,NA,90000,0,0,20,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Lab Manager,2024,NA,Contract Research Organization,Prefer not to say,Public,1000-5000,PMP,NA,90000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,3% match,NA,NA,NA,NA,NA,NA,NA,NA,90000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-16,United States Of America,Scientist,Scientist, III,85000,0.08235294117647059,7000,8,PhD or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,Scientist III,2024,NA,Medical/Health Devices,Thermo Fisher Scientific,Public,5000+,None,Scientist - ran studies and prepared reports and slides,85000,N/A (no overtime/salaried),7000,Not Applicable/None,3%,0,0,6% 401k match,NA,NA,NA,36 - 40,NA,NA,NA,NA,92000,PhD ,"south & mountain west (tx to az, north to mt)","South & Mountain West (TX to AZ, North to MT)"
2024-01-16,United States Of America,NA,NA,NA,170000,0.15,25500,18,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Senior Manager,2024,NA,Medical/Health Devices,Prefer not to say,Public,1000-5000,None,NA,170000,N/A (no overtime/salaried),25500,90000,5%,NA,NA,3% 401K match in stock,NA,NA,NA,51 - 60,NA,NA,NA,NA,195500,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-17,United States Of America,Scientist,Principal Scientist, ,150000,0.15,22500,13,Masters or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Principal Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,None,manufacturing lab support leading other junior scientists.,150000,N/A (no overtime/salaried),22500,10000,3,0,0,4.5% - 401k match (immediate vesting) and another 4.5% or more in another savings plan (3 years to vest),NA,"10000 - split between mover full pack, cash, and tax assistance","Pfizer needs to globalize A LOT of their efforts. A lot of rework because each site and divisions have their own governance and endorsement structure. In general, Pfizer's rumors and reputation definitely is true. It is definitely a business first, science a distant second. Everything comes down to money. Townhalls are the purest form of pep rallys and no substance. Nepotism is rampant at the highest of levels. Development is openly encouraged but leadership simply dont know how to develop people.",36 - 40,NA,NA,NA,NA,172500,Masters ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-01-17,United States Of America,NA,NA,NA,62000,0,0,10,High School or Equivalent,West Coast (California & Pacific Northwest),NA,Buyer,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,None,Procurement,62000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,3% 401k,NA,NA,NA,51 - 60,NA,NA,NA,NA,62000,High School ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-17,United States Of America,NA,NA,NA,92000,0.14130434782608695,13000,9,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Quality Compliance Manager,2024,NA,Big Pharmaceuticals,Sanofi,Public,5000+,None,NA,92000,N/A (no overtime/salaried),13000,Not Applicable/None,2.8,NA,NA,401k (9% match),Option of Low Cost/high deductible or standard PPO with,NA,Industry standard benefits. Compensation is lower than competitors generally. The company is a bit fragmented between all of its business units and sites across the globe.,41 - 45,NA,NA,NA,NA,105000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-17,United States Of America,Scientist,Senior Scientist, ,131000,0,0,7,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Senior Scientist,2024,NA,Food,Prefer not to say,Start-up,1-50,None,Individual contributor at senior scientist level,131000,N/A (no overtime/salaried),NA,Not Applicable/None,5% raise at beginning of 2023,0,10000 options,3% 401k match,100% individual healthcare,NA,NA,36 - 40,NA,NA,NA,NA,131000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-17,United States Of America,NA,NA,NA,110000,0,0,6,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Project Manager,2024,NA,Cell & Gene Therapy Materials,Prefer not to say,Private,50-200,None,"Sr. Project Manager - Manage revenue, project timeline and deliverables for 10-20 clients. Work with SME to execute MSA, SOW, and additional relevant documentation.",110000,N/A (no overtime/salaried),NA,Not Applicable/None,7%,NA,NA,3% 401k match,80-100% healthcare premium coverage depending on plan.,NA,NA,30 - 35,NA,NA,NA,NA,110000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-18,United States Of America,NA,NA,NA,175000,0,0,7,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Staff Engineer,2024,NA,Biotech Equipment,Prefer not to say,Public,5000+,None,Consumables R&D & functional manager,175000,N/A (no overtime/salaried),NA,70000,4%,0,16000,3% 401k match,"Healthcare, dental, vision, life, disability",NA,NA,41 - 45,NA,NA,NA,NA,175000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-18,United States Of America,Research Associate,Research Associate, ,54000,0,0,3,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Research Associate,2024,NA,Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,None,Elisa kit development,54000,N/A (no overtime/salaried),NA,5400,5,NA,NA,6% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,54000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-18,Singapore,NA,NA,NA,50000,0,0,3,Bachelors or Equivalent,Singapore,NA,Research Assistant,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,None,"Designing, planning and executing lab experiments",50000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,CPF contribution according to Singapore laws,NA,NA,NA,41 - 45,NA,NA,NA,NA,50000,Bachelors ,singapore,Singapore
2024-01-18,United States Of America,NA,NA,NA,127000,0.1,12700,12,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Sr. Supervisor,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,200-1000,None,NA,127000,N/A (no overtime/salaried),12700,Not Applicable/None,3,NA,NA,5,NA,5000,NA,51 - 60,NA,NA,NA,NA,139700,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-01-18,United States Of America,Director,Senior Director, ,250000,0.25,62500,10,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Director,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,None,NA,250000,N/A (no overtime/salaried),62500,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,"No match, no pension",NA,NA,NA,36 - 40,NA,NA,NA,NA,312500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-18,United States Of America,NA,NA,NA,95000,0.05263157894736842,5000,7,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Postdoctoral Fellow,2024,NA,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,None,NA,95000,N/A (no overtime/salaried),5000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,100000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-18,United States Of America,NA,NA,NA,97000,0,0,2,"High School or Equivalent, Bachelors or Equivalent","South & Mountain West (TX to AZ, North to MT)",NA,Proposal writer,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,50-200,None,Write proposals,97000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,N/a,6%,Not great,NA,NA,41 - 45,NA,NA,NA,NA,97000, Bachelors ,"south & mountain west (tx to az, north to mt)","South & Mountain West (TX to AZ, North to MT)"
2024-01-19,United States Of America,NA,NA,NA,103000,0.42718446601941745,44000,4,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Biosciences Account Manager,2024,NA,Biotech Equipment,Thermo Fisher Scientific,Public,5000+,None,NA,103000,N/A (no overtime/salaried),44000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401k match,$500 HSA employer contribution,"Dependent on distance, marriage status, and home ownership status",NA,36 - 40,NA,NA,NA,NA,147000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-20,United States Of America,Research Associate,Senior Research Associate, ,98750,0.04810126582278481,4750,7,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Senior Research Associate,2024,NA,Contract Research Organization,Prefer not to say,Private,50-200,None,SRA mAb downstream and conjugation process development and tech transfer,98750,N/A (no overtime/salaried),4750,25000,3,0,10000,3% 401k match,Employee pays $0 out of pocket. Spouse/children are covered 80% by employer,N/A,N/A,30 - 35,NA,NA,NA,NA,103500,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-20,United States Of America,NA,NA,NA,66000,0,0,3,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Biotech Production Specialist,2024,NA,Big Pharmaceuticals,Regeneron,Private,5000+,None,Downstream Manufacturing,66000,1.5x,NA,5 stock options,8%,0,15 restricted stock,401k,$60 CDPH,10000,"Highly lead dependent, have had leads that made me work 50+ hours a week. and a lead who would try to make sure we would at max 40. Not my favorite with the leads who would over work us.",41 - 45,"Good, but I just want company compensation mostly for results and hours worked.",NA,NA,NA,66000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-20,Germany,NA,NA,NA,58000,0.15517241379310345,9000,2,Masters or Equivalent,Germany,NA,MES Engineer,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,"Working with PLC, MES, ERP",58000,N/A (no overtime/salaried),9000,Not Applicable/None,4,NA,NA,N/A,NA,NA,NA,41 - 45,NA,NA,NA,NA,67000,Masters ,germany,Germany
2024-01-20,United States Of America,Research Associate,Research Associate, II,84000,0,0,2,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Research Associate II,2024,NA,Contract Manufacturing Organization,Resilience,Private,1000-5000,None,Downstream process development,84000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,6% base full match,NA,NA,NA,41 - 45,NA,NA,NA,NA,84000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-21,United States Of America,NA,NA,NA,83500,0,0,3,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Analyst,2024,NA,Regulatory Affairs,Prefer not to say,Public,5000+,None,NA,83500,N/A (no overtime/salaried),NA,Not Applicable/None,2,0,0,401k match 4%,NA,NA,"Work with great people, fantastic supervisor, low stress, no complaints",Less than 30,NA,NA,NA,NA,83500,Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-21,United States Of America,NA,NA,NA,77000,0.045454545454545456,3500,2,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate,2024,NA,Big Pharmaceuticals,BMS,Public,5000+,None,NA,77000,N/A (no overtime/salaried),3500,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,NA,6% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,80500,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-22,United States Of America,NA,NA,NA,189000,0.175,33075,17,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Sr manager,2024,NA,Big Pharmaceuticals,Pfizer,Private,5000+,None,Sr manager procurement,189000,N/A (no overtime/salaried),17.5,10-15k,4.5,0,None,Pension  for $16k contributed to 401k,High deductible HSA,None,Dead growth feel like it’s a government job,Less than 30,"Good, you can add what the percentage of target bonus received annually (80%, 100%, 150%, 200% etc)",NA,NA,NA,222075,Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-22,United States Of America,NA,NA,NA,42000,0,0,0,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent","Midwest (From OH to KS, North to ND)",NA,Lab Tech,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,42000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,"401k Match,",80% insurance,0,NA,Less than 30,NA,NA,NA,NA,42000, Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-22,United States Of America,Research Associate,Research Associate,,85000,0,0,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,RA,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,85000,N/A (no overtime/salaried),NA,Not Applicable/None,6%,0,NA,NA,NA,NA,NA,Less than 30,NA,NA,NA,NA,85000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-22,United States Of America,NA,NA,NA,160000,0.16,25600,10,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Manager,2024,NA,Big Pharmaceuticals,Vertex,Private,1000-5000,None,Sr Manager - Analytical,160000,N/A (no overtime/salaried),25600,50000,8%,10000,0,Partial match up to 6%,NA,NA,Great company,41 - 45,NA,NA,NA,NA,185600,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-22,United States Of America,NA,NA,NA,115000,0.13043478260869565,15000,10,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,QA Manager,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,None,Individual Contributor Role,115000,N/A (no overtime/salaried),15000,10000,4-5%,NA,NA,9.5 to 13.5% pending age and years,NA,NA,NA,41 - 45,NA,NA,NA,NA,130000,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-01-22,United States Of America,Scientist,Senior Scientist,   R3 ,141000,0.14893617021276595,21000,1,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist (R3),2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Protein engineering,141000,N/A (no overtime/salaried),21000,10000,4,20000,NA,6% 401k,NA,NA,NA,36 - 40,NA,NA,NA,NA,162000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-22,United States Of America,Research Associate,Research Associate, ,75000,0.1,7500,2,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Research Associate,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,50-200,None,NA,75000,N/A (no overtime/salaried),7500,Not Applicable/None,3,0,7000 shares,401k (no matching),Waiver - $200/month,NA,NA,36 - 40,NA,NA,NA,NA,82500,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
